INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-11-097259,Wpns Law Violation,"Pistol, Semi-automatic",Arcadia Machine,Backup,45C,2011-11-30T00:00:00Z,BLOCK,5400 Jessamine Ln,Louisville,KY,40258,White,M,26,5400 Jessamine Ln Louisville KY 40258,-85.855893,38.138219,1,openaddresses
80-12-071413,Narcotics,"Shotgun, Pump Action","Remington Arms Co., Inc.",,12GA,2012-09-07T00:00:00Z,BLOCK,10100 Laurent Way,Louisville,KY,40272,White,M,36,10100 Laurent Way Louisville KY 40272,-85.859235,38.10831,0.728,openaddresses
80-16-027056,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,,22C,2016-03-31T00:00:00Z,BLOCK,1500 Glenrock Rd,Louisville,KY,40216,Black,M,17,1500 Glenrock Rd Louisville KY 40216,-85.800079,38.173569,0.728,openaddresses
80-11-042989,Aggravated Assault,"Pistol, Semi-automatic","Glock, Inc.",Model 27 (40 Sw,40C,2011-06-04T00:00:00Z,BLOCK,800 Mulberry St,Louisville,KY,40217,White,M,55,800 Mulberry St Louisville KY 40217,-85.740656,38.227882,0.528,openaddresses
80-16-016788,Wpns Law Violation,"Pistol, Revolver",Rossi - Amadeo Rossi & Co,M6b,38C,2016-02-27T00:00:00Z,BLOCK,3700 7th Street Rd,Louisville,KY,40216,Black,M,18,3700 7th Street Rd Louisville KY 40216,-85.846336,38.196771,0.882,openaddresses
80-12-040855,Wpns Law Violation,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",P-11,9MM,2012-05-23T00:00:00Z,BLOCK,700 Algonquin Pky,Louisville,KY,40208,Black,M,22,700 Algonquin Pky Louisville KY 40208,-85.770342,38.211254,1,openaddresses
80-11-042989,Aggravated Assault,"Pistol, Semi-automatic","Glock, Inc.",Model 27 (40 Sw,40C,2011-06-04T00:00:00Z,BLOCK,800 Mulberry St,Louisville,KY,40217,White,M,55,800 Mulberry St Louisville KY 40217,-85.740656,38.227882,0.528,openaddresses
80-16-010326,Wpns Law Violation,"Pistol, Semi-automatic",Beretta (industria S.A.),,40C,2016-02-03T00:00:00Z,BLOCK,3900 7th Street Rd,Louisville,KY,40216,White,M,24,3900 7th Street Rd Louisville KY 40216,-85.80411,38.194637,0.903,openaddresses
80-16-010326,Wpns Law Violation,"Pistol, Semi-automatic",Beretta (industria S.A.),,40C,2016-02-03T00:00:00Z,BLOCK,3900 7th Street Rd,Louisville,KY,40216,White,M,24,3900 7th Street Rd Louisville KY 40216,-85.80411,38.194637,0.903,openaddresses
80-11-003919,Narcotics,"Pistol, Revolver",,,357C,2011-01-16T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,34,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-046347,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,Revoler: Model,32C,2010-06-19T00:00:00Z,BLOCK,500 N 38th St,Louisville,KY,40212,White,M,57,500 N 38th St Louisville KY 40212,-85.811789,38.264083,0.528,openaddresses
80-15-076326,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,,357C,2015-09-23T00:00:00Z,BLOCK,500 N 26th St,Louisville,KY,40212,Black,M,23,500 N 26th St Louisville KY 40212,-85.792877,38.266798,0.528,openaddresses
80-10-091417,Wpns Law Violation,"Shotgun, Single-shot",Revelation,,12GA,2010-11-17T00:00:00Z,BLOCK,3200 Hale Ave,Louisville,KY,40211,Black,M,31,3200 Hale Ave Louisville KY 40211,-85.812314,38.240368,0.528,openaddresses
80-12-037419,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,45C,2012-05-11T00:00:00Z,BLOCK,7800 Pear View Ln,Louisville,KY,40218,Black,M,18,7800 Pear View Ln Louisville KY 40218,-85.619612,38.192195,1,openaddresses
80-12-037419,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,45C,2012-05-11T00:00:00Z,BLOCK,7800 Pear View Ln,Louisville,KY,40218,Black,M,18,7800 Pear View Ln Louisville KY 40218,-85.619612,38.192195,1,openaddresses
80-12-037419,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,45C,2012-05-11T00:00:00Z,BLOCK,7800 Pear View Ln,Louisville,KY,40218,Black,M,18,7800 Pear View Ln Louisville KY 40218,-85.619612,38.192195,1,openaddresses
80-12-037419,Aggravated Assault,"Pistol, Semi-automatic",Ruger,,45C,2012-05-11T00:00:00Z,BLOCK,7800 Pear View Ln,Louisville,KY,40218,Black,M,18,7800 Pear View Ln Louisville KY 40218,-85.619612,38.192195,1,openaddresses
80-11-055118,Aggravated Assault,"Pistol, Semi-automatic",Springfield Arm,Pistol: Model 1,4570,2011-07-15T00:00:00Z,BLOCK,1800 Rowan St,Louisville,KY,40203,American Indian,M,44,1800 Rowan St Louisville KY 40203,-85.767763,38.258988,0.664,openaddresses
80-11-058327,Narcotics,"Pistol, Semi-automatic",,,22C,2011-07-25T00:00:00Z,BLOCK,11700 Veranda Way,Louisville,KY,40299,White,M,NULL,11700 Veranda Way Louisville KY 40299,-85.540063,38.179502,1,openaddresses
80-10-100871,Theft Other,"Shotgun, Semiautomatic",Mossberg,Mod 88,12GA,2010-12-23T00:00:00Z,BLOCK,9900 Vieux Carre Dr,Louisville,KY,40223,White,M,28,9900 Vieux Carre Dr Louisville KY 40223,-85.574335,38.241993,1,openaddresses
80-10-101607,Intimidation,"Shotgun, Semiautomatic",,,12GA,2010-12-26T00:00:00Z,BLOCK,7500 Dunwoody Ct,Louisville,KY,40219,White,M,36,7500 Dunwoody Ct Louisville KY 40219,-85.687461,38.143421,1,openaddresses
80-15-101889,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,Taurus,380C,2015-12-15T00:00:00Z,BLOCK,1700 Stewart Ave,Shively,KY,40216,White,M,44,1700 Stewart Ave Shively KY 40216,-85.814204,38.180438,0.661,openaddresses
80-15-037945,Aggravated Assault,"Pistol, Semi-automatic","Springfield Armory,geneseo,il",Pistol: Model X,40C,2015-05-20T00:00:00Z,BLOCK,200 N Juneau Dr,Louisville,KY,,Black,M,19,200 N Juneau Dr Louisville KY,-85.7589,38.255183,0.728,openaddresses
80-15-037945,Aggravated Assault,"Pistol, Semi-automatic","Springfield Armory,geneseo,il",Pistol: Model X,40C,2015-05-20T00:00:00Z,BLOCK,200 N Juneau Dr,Louisville,KY,,Black,M,19,200 N Juneau Dr Louisville KY,-85.7589,38.255183,0.728,openaddresses
80-15-037945,Aggravated Assault,"Pistol, Semi-automatic",Cobra Enterprises Inc,Ca Series,380C,2015-05-20T00:00:00Z,BLOCK,200 N Juneau Dr,Louisville,KY,,Black,M,19,200 N Juneau Dr Louisville KY,-85.7589,38.255183,0.728,openaddresses
80-15-037945,Aggravated Assault,"Pistol, Semi-automatic",Cobra Enterprises Inc,Ca Series,380C,2015-05-20T00:00:00Z,BLOCK,200 N Juneau Dr,Louisville,KY,,Black,M,19,200 N Juneau Dr Louisville KY,-85.7589,38.255183,0.728,openaddresses
80-15-010787,Narcotics,"Shotgun, Single-shot",New England Firearms,,20GA,2015-02-10T00:00:00Z,BLOCK,6800 Whipple Rd,Louisville,KY,40272,White,M,28,6800 Whipple Rd Louisville KY 40272,-85.890939,38.067644,1,openaddresses
80-15-010787,Narcotics,"Shotgun, Single-shot",New England Firearms,,20GA,2015-02-10T00:00:00Z,BLOCK,6800 Whipple Rd,Louisville,KY,40272,White,M,28,6800 Whipple Rd Louisville KY 40272,-85.890939,38.067644,1,openaddresses
80-15-010787,Narcotics,"Shotgun, Single-shot",New England Firearms,,20GA,2015-02-10T00:00:00Z,BLOCK,6800 Whipple Rd,Louisville,KY,40272,White,M,28,6800 Whipple Rd Louisville KY 40272,-85.890939,38.067644,1,openaddresses
80-15-035682,Wpns Law Violation,Null,Jimenez Arms,,,2015-05-13T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,36,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-046226,Narcotics,"Pistol, Semi-automatic","Keltec, Cnc Industries, Inc",,9MM,2016-05-31T00:00:00Z,BLOCK,800 Phillips Ln,Louisville,KY,40209,White,M,29,800 Phillips Ln Louisville KY 40209,-85.743331,38.190895,1,openaddresses
80-17-010831,Narcotics,Null,Smith & Wesson,,,2017-02-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,25,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-010831,Narcotics,Null,Smith & Wesson,,,2017-02-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,25,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-035787,Kidnapping Only,"Pistol, Jet Propelled",Smith & Wesson,,9MM,2012-05-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,42,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-005568,Narcotics,"Pistol, Semi-automatic",Taurus International,Model Pt140,40C,2013-01-23T00:00:00Z,BLOCK,1900 Gardiner Ln,Louisville,KY,40205,Black,M,31,1900 Gardiner Ln Louisville KY 40205,-85.681333,38.207569,0.528,openaddresses
80-13-005568,Narcotics,"Pistol, Semi-automatic",Taurus International,Model Pt140,40C,2013-01-23T00:00:00Z,BLOCK,1900 Gardiner Ln,Louisville,KY,40205,Black,M,31,1900 Gardiner Ln Louisville KY 40205,-85.681333,38.207569,0.528,openaddresses
80-14-013899,Accidental Shooting,"Pistol, Revolver",Clerke/clerke Technicorp.,32sw,3220,2014-02-25T00:00:00Z,BLOCK,2000 W Burnett Ave,Louisville,KY,40210,Black,M,18,2000 W Burnett Ave Louisville KY 40210,-85.791152,38.2302,1,openaddresses
80-16-012049,Wpns Law Violation,"Pistol, Semi-automatic","Glock, Inc.",,9MM,2016-02-09T00:00:00Z,BLOCK,2500 Pennacook Rd,Louisville,KY,40214,Black,M,30,2500 Pennacook Rd Louisville KY 40214,-85.803081,38.155889,0.528,openaddresses
80-13-072141,Wpns Law Violation,"Pistol, Revolver",Taurus International,,38C,2013-09-20T00:00:00Z,BLOCK,600 W Broadway,Louisville,KY,40202,White,M,20,600 W Broadway Louisville KY 40202,-85.761982,38.245967,1,openaddresses
80-12-071413,Narcotics,"Shotgun, Pump Action","Remington Arms Co., Inc.",,12GA,2012-09-07T00:00:00Z,BLOCK,10100 Laurent Way,Louisville,KY,40272,White,M,36,10100 Laurent Way Louisville KY 40272,-85.859235,38.10831,0.728,openaddresses
80-12-055440,Wpns Law Violation,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2012-07-13T00:00:00Z,BLOCK,2900 W Kentucky St,Louisville,KY,40211,Black,M,33,2900 W Kentucky St Louisville KY 40211,-85.811045,38.244854,0.528,openaddresses
80-13-009335,Wpns Law Violation,"Pistol, Revolver",Harrington & Richardson,929 Sidekick,22C,2013-02-07T00:00:00Z,BLOCK,1700 Wilson Ave,Louisville,KY,40210,Black,M,50,1700 Wilson Ave Louisville KY 40210,-85.795748,38.234282,0.728,openaddresses
80-12-063389,Wpns Law Violation,"Pistol, Derringer",North American Arms,,22C,2012-08-10T00:00:00Z,BLOCK,1800 San Jose Ave,Shively,KY,,White,M,53,1800 San Jose Ave Shively KY,-122.440321,37.728919,0.5,openaddresses
80-15-092348,Narcotics,"Pistol, Semi-automatic",Springfield Firearms Corporation,,40C,2015-11-13T00:00:00Z,BLOCK,8900 Old South Park Rd,Louisville,KY,40219,Black,M,28,8900 Old South Park Rd Louisville KY 40219,-85.696774,38.117419,0.659,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-16-103041,Simple Assault,"Shotgun, Pump Action",Winchester,Shotguns: Model,20GA,2016-12-15T00:00:00Z,BLOCK,4800 Billtown Rd,Jeffersontown,KY,40299,White,M,27,4800 Billtown Rd Jeffersontown KY 40299,-85.573289,38.175199,1,openaddresses
80-13-063360,Stolen Property,"Pistol, Semi-automatic",Taurus International,Pt111 Pro,9MM,2013-08-22T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,26,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-085852,Wpns Law Violation,"Pistol, Semi-automatic","Glock, Inc.",,40C,2015-10-23T00:00:00Z,BLOCK,6000 Crockett Dr,Louisville,KY,40258,White,M,39,6000 Crockett Dr Louisville KY 40258,-85.874811,38.1653,1,openaddresses
80-11-082845,Narcotics,"Pistol, Semi-automatic",Davis Industrie,P-380,380C,2011-10-13T00:00:00Z,BLOCK,200 Ottawa Ave,Louisville,KY,40209,White,M,33,200 Ottawa Ave Louisville KY 40209,-85.758896,38.187792,1,openaddresses
80-11-084637,Burglary,"Shotgun, Over And Under",Fie,,20GA,2011-11-16T00:00:00Z,BLOCK,3800 Parthenia Ave,Louisville,KY,40215,Unknown,U,NULL,3800 Parthenia Ave Louisville KY 40215,-85.793148,38.188462,1,openaddresses
80-11-034547,Aggravated Assault,"Rifle, Bolt Action",Savage Arms Inc,Model 64,22C,2011-05-07T00:00:00Z,BLOCK,11000 Brechin Rd,Douglass_hills,KY,40243,White,F,51,11000 Brechin Rd Douglass_hills KY 40243,-85.548144,38.234021,0.656,openaddresses
80-16-070787,Aggravated Assault,Null,Ruger,Sr9c,9MM,2016-08-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40216,Black,F,22,600 W Jefferson St Louisville KY 40216,-85.761323,38.253961,1,openaddresses
80-13-004573,Stolen Property,"Pistol, Semi-automatic",,9,9MM,2013-01-19T00:00:00Z,BLOCK,8000 Post Oak Pl,Lyndon,KY,40222,Black,F,22,8000 Post Oak Pl Lyndon KY 40222,-85.605651,38.257116,1,openaddresses
80-15-096944,Wpns Law Violation,"Pistol, Semi-automatic",Phoenix Arms Co.,Hp Models,22C,2015-11-29T00:00:00Z,BLOCK,700 Gagel Ave,Louisville,KY,40216,Black,M,18,700 Gagel Ave Louisville KY 40216,-85.798674,38.170441,1,openaddresses
80-14-075749,Narcotics,"Pistol, Semi-automatic",Taurus International,Model Pt-24/7,40C,2014-10-03T00:00:00Z,BLOCK,6400 Cottagemeadow Dr,Louisville,KY,40218,Black,M,21,6400 Cottagemeadow Dr Louisville KY 40218,-85.646918,38.17812,1,openaddresses
80-13-016490,Robbery,"Pistol, Semi-automatic",Jennings Firear,,9MM,2013-03-09T00:00:00Z,BLOCK,4200 Taylor Blvd,Louisville,KY,40215,Black,M,20,4200 Taylor Blvd Louisville KY 40215,-85.783869,38.179305,1,openaddresses
80-13-016490,Robbery,"Pistol, Semi-automatic",Jennings Firear,,9MM,2013-03-09T00:00:00Z,BLOCK,4200 Taylor Blvd,Louisville,KY,40215,Black,M,20,4200 Taylor Blvd Louisville KY 40215,-85.783869,38.179305,1,openaddresses
80-13-016490,Robbery,"Pistol, Semi-automatic",Jennings Firear,,9MM,2013-03-09T00:00:00Z,BLOCK,4200 Taylor Blvd,Louisville,KY,40215,Black,M,20,4200 Taylor Blvd Louisville KY 40215,-85.783869,38.179305,1,openaddresses
80-11-036499,Narcotics,"Rifle, Single-shot",Remington Arms,Rifle: Model 51,22C,2011-05-13T00:00:00Z,BLOCK,2600 Rowan St,Louisville,KY,40212,White,M,59,2600 Rowan St Louisville KY 40212,-85.790207,38.261556,0.528,openaddresses
80-14-007397,Stolen Property,"Pistol, Revolver",Connecticut Valley Arms,None,6666,2014-01-30T00:00:00Z,BLOCK,4800 Hillview Dr,Louisville,KY,40258,White,F,38,4800 Hillview Dr Louisville KY 40258,-85.850441,38.132226,0.528,openaddresses
80-13-067435,Narcotics,"Pistol, Semi-automatic",Jennings Firear,Jennings Firear,380C,2013-09-05T00:00:00Z,BLOCK,10500 Grafton Hall Rd,Louisville,KY,40272,White,M,36,10500 Grafton Hall Rd Louisville KY 40272,-85.855822,38.101079,1,openaddresses
80-14-030561,Narcotics,"Pistol, Semi-automatic",Beretta (industria S.A.),Bu9,9MM,2014-04-30T00:00:00Z,BLOCK,1500 Moonstone Way,Lyndon,KY,40222,White,M,28,1500 Moonstone Way Lyndon KY 40222,-85.605546,38.267159,0.528,openaddresses
80-14-030561,Narcotics,"Pistol, Semi-automatic",Beretta (industria S.A.),Bu9,9MM,2014-04-30T00:00:00Z,BLOCK,1500 Moonstone Way,Lyndon,KY,40222,White,M,28,1500 Moonstone Way Lyndon KY 40222,-85.605546,38.267159,0.528,openaddresses
80-12-018264,Narcotics,"Pistol, Revolver",,,32C,2012-03-08T00:00:00Z,BLOCK,1300 S Preston St,Louisville,KY,40208,Black,M,28,1300 S Preston St Louisville KY 40208,-85.750327,38.230716,0.528,openaddresses
80-12-018264,Narcotics,"Pistol, Revolver",,,32C,2012-03-08T00:00:00Z,BLOCK,1300 S Preston St,Louisville,KY,40208,Black,M,28,1300 S Preston St Louisville KY 40208,-85.750327,38.230716,0.528,openaddresses
80-12-018264,Narcotics,"Pistol, Revolver",,,32C,2012-03-08T00:00:00Z,BLOCK,1300 S Preston St,Louisville,KY,40208,Black,M,28,1300 S Preston St Louisville KY 40208,-85.750327,38.230716,0.528,openaddresses
80-14-040880,Narcotics,"Pistol, Semi-automatic",Cobra Enterprises Inc,Ca Series,380C,2014-06-06T00:00:00Z,BLOCK,4100 Preston Hwy,Louisville,KY,40213,Black,M,29,4100 Preston Hwy Louisville KY 40213,-85.728689,38.192545,1,openaddresses
80-15-026043,Wpns Law Violation,"Pistol, Semi-automatic",Ruger,Sr1911,45C,2015-04-10T00:00:00Z,BLOCK,1800 The Meadow Rd,Louisville,KY,40223,Black,M,35,1800 The Meadow Rd Louisville KY 40223,-85.572772,38.273239,1,openaddresses
80-15-088442,Intimidation,"Pistol, Semi-automatic",Cobra Enterprises Inc,,380C,2015-10-31T00:00:00Z,BLOCK,5300 Rangeland Rd,Louisville,KY,40219,Black,F,32,5300 Rangeland Rd Louisville KY 40219,-85.664914,38.165309,0.528,openaddresses
80-14-002482,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Hi-point,9MM,2014-01-11T00:00:00Z,BLOCK,3300 Greenwood Ave,Louisville,KY,40211,Black,F,31,3300 Greenwood Ave Louisville KY 40211,-85.807872,38.242803,1,openaddresses
80-14-069118,Narcotics,"Pistol, Semi-automatic",Davis Industries,P-380,380C,2014-09-11T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,24,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-069118,Narcotics,"Pistol, Semi-automatic",Davis Industries,P-380,380C,2014-09-11T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,24,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-069118,Narcotics,"Pistol, Semi-automatic",Davis Industries,P-380,380C,2014-09-11T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,24,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-092966,Wpns Law Violation,"Pistol, Semi-automatic","Fnh Usa, Llc",,40C,2010-11-22T00:00:00Z,BLOCK,3000 Brownsboro Rd,Louisville,KY,40206,White,M,40,3000 Brownsboro Rd Louisville KY 40206,-85.685383,38.261094,0.728,openaddresses
80-11-006759,Narcotics,"Pistol, Revolver",Rg Industries,,38C,2011-01-27T00:00:00Z,BLOCK,6700 Sylvania No 4 Rd,Louisville,KY,40258,White,F,41,6700 Sylvania No 4 Rd Louisville KY 40258,-85.875103,38.155607,1,openaddresses
80-11-006759,Narcotics,"Pistol, Revolver",Rg Industries,,38C,2011-01-27T00:00:00Z,BLOCK,6700 Sylvania No 4 Rd,Louisville,KY,40258,White,F,41,6700 Sylvania No 4 Rd Louisville KY 40258,-85.875103,38.155607,1,openaddresses
80-16-010203,Aggravated Assault,"Pistol, Semi-automatic",,Tp9,9MM,2016-02-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,F,37,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-046214,Simple Assault,"Pistol, Semi-automatic",Raven Arms,P-25,25C,2012-06-11T00:00:00Z,BLOCK,1200 Dixie Hwy,Louisville,KY,40210,Black,M,38,1200 Dixie Hwy Louisville KY 40210,-85.787041,38.237224,1,openaddresses
80-12-059955,Wpns Law Violation,"Pistol, Semi-automatic",,,25C,2012-07-29T00:00:00Z,BLOCK,2200 W Kentucky St,Louisville,KY,40210,Black,M,16,2200 W Kentucky St Louisville KY 40210,-85.789218,38.242535,0.728,openaddresses
80-12-059955,Wpns Law Violation,"Pistol, Semi-automatic",,,25C,2012-07-29T00:00:00Z,BLOCK,2200 W Kentucky St,Louisville,KY,40210,Black,M,16,2200 W Kentucky St Louisville KY 40210,-85.789218,38.242535,0.728,openaddresses
80-14-007397,Stolen Property,"Pistol, Revolver",Connecticut Valley Arms,None,6666,2014-01-30T00:00:00Z,BLOCK,4800 Hillview Dr,Louisville,KY,40258,White,F,38,4800 Hillview Dr Louisville KY 40258,-85.850441,38.132226,0.528,openaddresses
80-14-090254,Aggravated Assault,"Pistol, Semi-automatic",Makarov,All Makarov,9MM,2014-11-22T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,19,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-090254,Aggravated Assault,"Pistol, Semi-automatic",Makarov,All Makarov,9MM,2014-11-22T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,White,M,19,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-008669,Narcotics,"Rifle, Lever Action",Savage Arms Inc,,22C,2012-02-01T00:00:00Z,BLOCK,1200 Lydia St,Louisville,KY,40217,White,M,47,1200 Lydia St Louisville KY 40217,-85.735611,38.223484,1,openaddresses
80-12-008669,Narcotics,"Rifle, Lever Action",Savage Arms Inc,,22C,2012-02-01T00:00:00Z,BLOCK,1200 Lydia St,Louisville,KY,40217,White,M,47,1200 Lydia St Louisville KY 40217,-85.735611,38.223484,1,openaddresses
80-12-092599,Narcotics,"Pistol, Semi-automatic",Phoenix Arms Co.,Hp Models,22C,2012-11-21T00:00:00Z,BLOCK,4300 Newport Rd,Louisville,KY,40218,White,M,23,4300 Newport Rd Louisville KY 40218,-85.643569,38.178166,1,openaddresses
80-16-098721,Wpns Law Violation,"Pistol, Semi-automatic","Glock, Inc.",Model 17/17c (9,9MM,2016-11-18T00:00:00Z,BLOCK,7200 National Tpke,Louisville,KY,40214,Asian,M,28,7200 National Tpke Louisville KY 40214,-85.756368,38.142873,1,openaddresses
80-12-061973,Narcotics Equip,"Pistol, Single-shot",,,20GA,2012-08-05T00:00:00Z,BLOCK,900 Denmark St,Louisville,KY,40215,White,M,21,900 Denmark St Louisville KY 40215,-85.775019,38.195482,1,openaddresses
80-11-039324,Narcotics,"Pistol, Semi-automatic",Hipoint,,9MM,2011-05-23T00:00:00Z,BLOCK,2200 Bank St,Louisville,KY,40212,White,M,33,2200 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-039324,Narcotics,"Pistol, Semi-automatic",Hipoint,,9MM,2011-05-23T00:00:00Z,BLOCK,2200 Bank St,Louisville,KY,40212,White,M,33,2200 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-11-039324,Narcotics,"Pistol, Semi-automatic",Hipoint,,9MM,2011-05-23T00:00:00Z,BLOCK,2200 Bank St,Louisville,KY,40212,White,M,33,2200 Bank St Louisville KY 40212,-85.810143,38.272197,0.528,openaddresses
80-13-052885,Robbery,"Pistol, Semi-automatic",Ruger,Handguns: P Ser,40C,2013-07-17T00:00:00Z,BLOCK,3700 Glenmeade Rd,Louisville,KY,40218,Black,M,19,3700 Glenmeade Rd Louisville KY 40218,-85.643329,38.201565,0.528,openaddresses
80-11-055118,Aggravated Assault,"Pistol, Semi-automatic",Springfield Arm,Pistol: Model 1,4570,2011-07-15T00:00:00Z,BLOCK,1800 Rowan St,Louisville,KY,40203,American Indian,M,44,1800 Rowan St Louisville KY 40203,-85.767763,38.258988,0.664,openaddresses
80-11-058327,Narcotics,"Pistol, Semi-automatic",,,22C,2011-07-25T00:00:00Z,BLOCK,11700 Veranda Way,Louisville,KY,40299,White,M,NULL,11700 Veranda Way Louisville KY 40299,-85.540063,38.179502,1,openaddresses
80-12-042632,Wpns Law Violation,"Pistol, Revolver",Clerke/clerke Technicorp.,Liberty,22C,2012-05-29T00:00:00Z,BLOCK,4900 Feys Dr,Louisville,KY,40216,White,F,32,4900 Feys Dr Louisville KY 40216,-85.839193,38.172486,1,openaddresses
80-13-070077,Stolen Property,"Rifle, Semi-automatic",,,762M,2013-09-13T00:00:00Z,BLOCK,4900 Heathmoore Ct,Louisville,KY,40241,White,M,26,4900 Heathmoore Ct Louisville KY 40241,-85.535284,38.304094,1,openaddresses
80-14-013352,Aggravated Assault,"Pistol, Semi-automatic",Raven Arms,Mp-25,25C,2014-03-19T00:00:00Z,BLOCK,1500 Loney Ln,Louisville,KY,40216,Black,M,18,1500 Loney Ln Louisville KY 40216,-85.790631,38.215607,0.528,openaddresses
